,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,ALL_NBA_TEAM_NUMBER,NAME
1,1629712,2022,0,1610612740,NOP,22.0,2,0.0,7.0,0,3,0.0,0.0,3.0,0.0,0,0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0,0,0,Didi Louzada
2,1629712,2022,0,1610612757,POR,22.0,7,1.0,122.0,12,30,0.4,9.0,20.0,0.45,2,2,1.0,3.0,12.0,15.0,4,2.0,2.0,5.0,13,35,0,Didi Louzada
3,1629712,2022,0,0,TOT,22.0,9,1.0,129.0,12,33,0.364,9.0,23.0,0.391,2,2,1.0,5.0,12.0,17.0,5,2.0,2.0,5.0,13,35,0,Didi Louzada
0,201567,2009,0,1610612750,MIN,20.0,81,37.0,2048.0,316,688,0.459,2.0,19.0,0.105,265,336,0.789,274.0,460.0,734.0,84,35.0,50.0,118.0,205,899,0,Kevin Love
1,201567,2010,0,1610612750,MIN,21.0,60,22.0,1714.0,291,646,0.45,35.0,106.0,0.33,225,276,0.815,227.0,431.0,658.0,136,43.0,23.0,117.0,136,842,0,Kevin Love
2,201567,2011,0,1610612750,MIN,22.0,73,73.0,2611.0,482,1026,0.47,88.0,211.0,0.417,424,499,0.85,330.0,782.0,1112.0,184,45.0,28.0,155.0,148,1476,0,Kevin Love
3,201567,2012,0,1610612750,MIN,23.0,55,55.0,2145.0,474,1059,0.448,105.0,282.0,0.372,379,460,0.824,226.0,508.0,734.0,111,47.0,28.0,128.0,152,1432,2,Kevin Love
4,201567,2013,0,1610612750,MIN,24.0,18,18.0,618.0,105,298,0.352,20.0,92.0,0.217,100,142,0.704,64.0,188.0,252.0,42,13.0,9.0,39.0,34,330,0,Kevin Love
5,201567,2014,0,1610612750,MIN,25.0,77,77.0,2797.0,650,1421,0.457,190.0,505.0,0.376,520,633,0.821,224.0,739.0,963.0,341,59.0,35.0,196.0,136,2010,2,Kevin Love
6,201567,2015,0,1610612739,CLE,26.0,75,75.0,2532.0,413,952,0.434,144.0,392.0,0.367,258,321,0.804,142.0,589.0,731.0,168,51.0,39.0,122.0,140,1228,0,Kevin Love
7,201567,2016,0,1610612739,CLE,27.0,77,77.0,2424.0,409,977,0.419,158.0,439.0,0.36,258,314,0.822,149.0,613.0,762.0,185,58.0,41.0,142.0,159,1234,0,Kevin Love
8,201567,2017,0,1610612739,CLE,28.0,60,60.0,1885.0,370,867,0.427,145.0,389.0,0.373,257,295,0.871,148.0,518.0,666.0,116,53.0,21.0,122.0,125,1142,0,Kevin Love
9,201567,2018,0,1610612739,CLE,29.0,59,59.0,1651.0,334,729,0.458,137.0,330.0,0.415,234,266,0.88,101.0,445.0,546.0,103,43.0,24.0,90.0,120,1039,0,Kevin Love
10,201567,2019,0,1610612739,CLE,30.0,22,21.0,598.0,109,283,0.385,53.0,147.0,0.361,103,114,0.904,33.0,206.0,239.0,48,6.0,5.0,42.0,54,374,0,Kevin Love
11,201567,2020,0,1610612739,CLE,31.0,56,56.0,1780.0,327,727,0.45,146.0,390.0,0.374,187,219,0.854,54.0,493.0,547.0,178,33.0,19.0,140.0,90,987,0,Kevin Love
12,201567,2021,0,1610612739,CLE,32.0,25,25.0,622.0,103,252,0.409,57.0,156.0,0.365,42,51,0.824,17.0,169.0,186.0,63,16.0,2.0,38.0,26,305,0,Kevin Love
13,201567,2022,0,1610612739,CLE,33.0,74,4.0,1665.0,327,761,0.43,187.0,477.0,0.392,166,198,0.838,87.0,449.0,536.0,160,26.0,18.0,98.0,101,1007,0,Kevin Love
14,201567,2023,0,1610612739,CLE,34.0,41,3.0,821.0,111,285,0.389,69.0,195.0,0.354,56,63,0.889,42.0,238.0,280.0,76,7.0,7.0,47.0,65,347,0,Kevin Love
15,201567,2023,0,1610612748,MIA,34.0,21,17.0,419.0,54,139,0.388,30.0,101.0,0.297,24,28,0.857,17.0,102.0,119.0,40,9.0,5.0,23.0,32,162,0,Kevin Love
16,201567,2023,0,0,TOT,34.0,62,20.0,1239.0,165,424,0.389,99.0,296.0,0.334,80,91,0.879,59.0,340.0,399.0,116,16.0,12.0,70.0,97,509,0,Kevin Love
17,201567,2024,0,1610612748,MIA,35.0,26,5.0,485.0,80,184,0.435,47.0,133.0,0.353,45,56,0.804,24.0,148.0,172.0,68,9.0,4.0,18.0,46,252,0,Kevin Love
0,200768,2007,0,1610612763,MEM,21.0,10,0.0,175.0,14,38,0.368,3.0,8.0,0.375,25,28,0.893,12.0,19.0,31.0,32,14.0,1.0,12.0,20,56,0,Kyle Lowry
1,200768,2008,0,1610612763,MEM,22.0,82,9.0,2089.0,256,592,0.432,36.0,140.0,0.257,243,348,0.698,41.0,209.0,250.0,296,92.0,22.0,127.0,185,791,0,Kyle Lowry
2,200768,2009,0,1610612763,MEM,23.0,49,21.0,1071.0,112,272,0.412,17.0,69.0,0.246,129,161,0.801,13.0,98.0,111.0,178,48.0,8.0,79.0,89,370,0,Kyle Lowry
3,200768,2009,0,1610612745,HOU,23.0,28,0.0,608.0,77,162,0.475,8.0,29.0,0.276,52,65,0.8,13.0,65.0,78.0,97,21.0,9.0,38.0,57,214,0,Kyle Lowry
4,200768,2009,0,0,TOT,23.0,77,21.0,1679.0,189,434,0.435,25.0,98.0,0.255,181,226,0.801,26.0,163.0,189.0,275,69.0,17.0,117.0,146,584,0,Kyle Lowry
5,200768,2010,0,1610612745,HOU,24.0,68,0.0,1651.0,184,464,0.397,37.0,136.0,0.272,215,260,0.827,91.0,156.0,247.0,305,60.0,9.0,116.0,173,620,0,Kyle Lowry
6,200768,2011,0,1610612745,HOU,25.0,75,71.0,2563.0,345,809,0.426,129.0,343.0,0.376,192,251,0.765,89.0,220.0,309.0,500,102.0,23.0,158.0,207,1011,0,Kyle Lowry
7,200768,2012,0,1610612745,HOU,26.0,47,38.0,1510.0,210,513,0.409,79.0,211.0,0.374,171,198,0.864,37.0,176.0,213.0,310,73.0,14.0,130.0,133,670,0,Kyle Lowry
8,200768,2013,0,1610612761,TOR,27.0,68,52.0,2020.0,250,623,0.401,101.0,279.0,0.362,190,239,0.795,56.0,265.0,321.0,435,94.0,24.0,157.0,218,791,0,Kyle Lowry
9,200768,2014,0,1610612761,TOR,28.0,79,79.0,2862.0,457,1080,0.423,190.0,500.0,0.38,313,385,0.813,88.0,281.0,369.0,586,121.0,15.0,194.0,267,1417,0,Kyle Lowry
10,200768,2015,0,1610612761,TOR,29.0,70,70.0,2414.0,430,1043,0.412,132.0,391.0,0.338,252,312,0.808,54.0,274.0,328.0,473,109.0,13.0,173.0,212,1244,0,Kyle Lowry
11,200768,2016,0,1610612761,TOR,30.0,77,77.0,2851.0,512,1198,0.427,212.0,547.0,0.388,398,491,0.811,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,3,Kyle Lowry
12,200768,2017,0,1610612761,TOR,31.0,60,60.0,2244.0,426,918,0.464,193.0,468.0,0.412,299,365,0.819,48.0,238.0,286.0,417,88.0,19.0,173.0,170,1344,0,Kyle Lowry
13,200768,2018,0,1610612761,TOR,32.0,78,78.0,2510.0,403,944,0.427,238.0,596.0,0.399,223,261,0.854,66.0,368.0,434.0,537,85.0,19.0,183.0,192,1267,0,Kyle Lowry
14,200768,2019,0,1610612761,TOR,33.0,65,65.0,2213.0,304,739,0.411,157.0,453.0,0.347,161,194,0.83,41.0,271.0,312.0,564,91.0,31.0,182.0,166,926,0,Kyle Lowry
15,200768,2020,0,1610612761,TOR,34.0,58,58.0,2098.0,334,803,0.416,164.0,466.0,0.352,294,343,0.857,32.0,260.0,292.0,433,82.0,26.0,178.0,190,1126,0,Kyle Lowry
16,200768,2021,0,1610612761,TOR,35.0,46,46.0,1602.0,260,596,0.436,131.0,331.0,0.396,140,160,0.875,35.0,212.0,247.0,338,45.0,14.0,126.0,143,791,0,Kyle Lowry
17,200768,2022,0,1610612748,MIA,36.0,63,63.0,2133.0,276,627,0.44,144.0,382.0,0.377,148,174,0.851,33.0,249.0,282.0,474,67.0,17.0,168.0,177,844,0,Kyle Lowry
18,200768,2023,0,1610612748,MIA,37.0,55,44.0,1718.0,196,485,0.404,107.0,310.0,0.345,116,135,0.859,43.0,182.0,225.0,281,57.0,21.0,103.0,143,615,0,Kyle Lowry
19,200768,2024,0,1610612748,MIA,37.0,29,29.0,844.0,91,196,0.464,57.0,131.0,0.435,32,38,0.842,20.0,85.0,105.0,118,31.0,10.0,42.0,79,271,0,Kyle Lowry
0,1628070,2019,0,1610612761,TOR,25.0,12,0.0,55.0,8,18,0.444,4.0,8.0,0.5,9,11,0.818,1.0,8.0,9.0,6,0.0,0.0,2.0,5,29,0,Jordan Loyd
0,203564,2015,0,1610612763,MEM,26.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,0,0,Kalin Lucas
1,203564,2019,0,1610612765,DET,30.0,1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,0.0,1,2,0,Kalin Lucas
0,101249,2006,0,1610612745,HOU,23.0,13,0.0,107.0,14,36,0.389,2.0,9.0,0.222,0,0,0.0,2.0,3.0,5.0,12,5.0,0.0,7.0,6,30,0,John Lucas III
1,101249,2007,0,1610612745,HOU,24.0,47,0.0,383.0,62,156,0.397,15.0,59.0,0.254,15,19,0.789,9.0,27.0,36.0,33,17.0,0.0,15.0,38,154,0,John Lucas III
2,101249,2011,0,1610612741,CHI,28.0,2,0.0,10.0,1,3,0.333,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,0,John Lucas III
3,101249,2012,0,1610612741,CHI,29.0,49,2.0,726.0,143,358,0.399,55.0,140.0,0.393,28,32,0.875,22.0,54.0,76.0,108,19.0,1.0,42.0,42,369,0,John Lucas III
4,101249,2013,0,1610612761,TOR,30.0,63,0.0,827.0,129,334,0.386,57.0,151.0,0.377,18,25,0.72,8.0,57.0,65.0,105,23.0,1.0,26.0,50,333,0,John Lucas III
5,101249,2014,0,1610612762,UTA,31.0,42,6.0,591.0,62,190,0.326,25.0,84.0,0.298,10,16,0.625,12.0,27.0,39.0,42,14.0,0.0,22.0,41,159,0,John Lucas III
6,101249,2015,0,1610612765,DET,32.0,21,0.0,272.0,42,104,0.404,9.0,29.0,0.31,5,5,1.0,4.0,12.0,16.0,60,8.0,0.0,16.0,18,98,0,John Lucas III
7,101249,2017,0,1610612750,MIN,34.0,5,0.0,11.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0,2,0,John Lucas III
0,1731,1999,0,1610612747,LAL,22.0,15,0.0,188.0,28,65,0.431,7.0,16.0,0.438,12,21,0.571,2.0,4.0,6.0,25,5.0,0.0,11.0,28,75,0,Tyronn Lue
1,1731,2000,0,1610612747,LAL,23.0,8,0.0,146.0,19,39,0.487,4.0,8.0,0.5,6,8,0.75,2.0,10.0,12.0,17,3.0,0.0,9.0,17,48,0,Tyronn Lue
2,1731,2001,0,1610612747,LAL,24.0,38,1.0,468.0,50,117,0.427,11.0,34.0,0.324,19,24,0.792,5.0,27.0,32.0,45,19.0,0.0,27.0,54,130,0,Tyronn Lue
3,1731,2002,0,1610612764,WAS,25.0,71,0.0,1462.0,222,520,0.427,63.0,141.0,0.447,48,63,0.762,14.0,108.0,122.0,246,49.0,0.0,96.0,120,555,0,Tyronn Lue
4,1731,2003,0,1610612764,WAS,26.0,75,24.0,1987.0,248,573,0.433,60.0,176.0,0.341,91,104,0.875,22.0,127.0,149.0,263,47.0,1.0,77.0,151,647,0,Tyronn Lue
5,1731,2004,0,1610612753,ORL,27.0,76,69.0,2332.0,309,714,0.433,80.0,209.0,0.383,101,131,0.771,26.0,161.0,187.0,317,61.0,5.0,124.0,185,799,0,Tyronn Lue
6,1731,2005,0,1610612745,HOU,28.0,21,3.0,479.0,48,122,0.393,15.0,45.0,0.333,14,18,0.778,0.0,40.0,40.0,58,8.0,0.0,24.0,48,125,0,Tyronn Lue
7,1731,2005,0,1610612737,ATL,28.0,49,46.0,1528.0,247,532,0.464,40.0,110.0,0.364,128,147,0.871,14.0,95.0,109.0,264,25.0,0.0,81.0,120,662,0,Tyronn Lue
8,1731,2005,0,0,TOT,28.0,70,49.0,2007.0,295,654,0.451,55.0,155.0,0.355,142,165,0.861,14.0,135.0,149.0,322,33.0,0.0,105.0,168,787,0,Tyronn Lue
9,1731,2006,0,1610612737,ATL,29.0,51,10.0,1234.0,192,418,0.459,58.0,127.0,0.457,118,138,0.855,13.0,69.0,82.0,157,26.0,3.0,75.0,113,560,0,Tyronn Lue
10,1731,2007,0,1610612737,ATL,30.0,56,17.0,1488.0,218,524,0.416,56.0,161.0,0.348,144,163,0.883,19.0,85.0,104.0,201,24.0,0.0,85.0,101,636,0,Tyronn Lue
11,1731,2008,0,1610612737,ATL,31.0,33,3.0,564.0,86,196,0.439,30.0,69.0,0.435,24,28,0.857,9.0,32.0,41.0,59,11.0,0.0,22.0,38,226,0,Tyronn Lue
12,1731,2008,0,1610612742,DAL,31.0,17,0.0,172.0,27,57,0.474,9.0,17.0,0.529,1,4,0.25,0.0,13.0,13.0,15,0.0,1.0,5.0,28,64,0,Tyronn Lue
13,1731,2008,0,0,TOT,31.0,50,3.0,736.0,113,253,0.447,39.0,86.0,0.453,25,32,0.781,9.0,45.0,54.0,74,11.0,1.0,27.0,66,290,0,Tyronn Lue
14,1731,2009,0,1610612749,MIL,32.0,30,0.0,392.0,54,119,0.454,21.0,45.0,0.467,12,16,0.75,6.0,29.0,35.0,46,6.0,0.0,21.0,41,141,0,Tyronn Lue
15,1731,2009,0,1610612753,ORL,32.0,14,0.0,129.0,17,43,0.395,6.0,17.0,0.353,2,3,0.667,0.0,11.0,11.0,14,2.0,0.0,2.0,13,42,0,Tyronn Lue
16,1731,2009,0,0,TOT,32.0,44,0.0,521.0,71,162,0.438,27.0,62.0,0.435,14,19,0.737,6.0,40.0,46.0,60,8.0,0.0,23.0,54,183,0,Tyronn Lue
0,1630994,2022,0,1610612756,PHX,27.0,4,0.0,44.0,5,19,0.263,3.0,8.0,0.375,0,0,0.0,2.0,5.0,7.0,11,3.0,0.0,3.0,7,13,0,Gabriel Lundberg
0,1641754,2024,0,1610612737,ATL,23.0,4,0.0,30.0,2,10,0.2,1.0,8.0,0.125,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,1.0,5,5,0,Seth Lundy
0,1627789,2017,0,1610612755,PHI,22.0,69,19.0,1190.0,145,361,0.402,50.0,161.0,0.311,105,123,0.854,25.0,124.0,149.0,75,32.0,10.0,73.0,154,445,0,Timothe Luwawu-Cabarrot
1,1627789,2018,0,1610612755,PHI,23.0,52,7.0,807.0,100,267,0.375,53.0,158.0,0.335,46,58,0.793,14.0,58.0,72.0,54,12.0,5.0,38.0,97,299,0,Timothe Luwawu-Cabarrot
2,1627789,2019,0,1610612760,OKC,24.0,21,1.0,123.0,13,43,0.302,5.0,22.0,0.227,4,6,0.667,4.0,14.0,18.0,4,4.0,1.0,5.0,14,35,0,Timothe Luwawu-Cabarrot
3,1627789,2019,0,1610612741,CHI,24.0,29,6.0,546.0,69,175,0.394,31.0,94.0,0.33,27,35,0.771,7.0,72.0,79.0,22,15.0,7.0,16.0,59,196,0,Timothe Luwawu-Cabarrot
4,1627789,2019,0,0,TOT,24.0,50,7.0,669.0,82,218,0.376,36.0,116.0,0.31,31,41,0.756,11.0,86.0,97.0,26,19.0,8.0,21.0,73,231,0,Timothe Luwawu-Cabarrot
5,1627789,2020,0,1610612751,BKN,25.0,47,2.0,853.0,117,269,0.435,62.0,160.0,0.388,69,81,0.852,29.0,98.0,127.0,29,18.0,7.0,37.0,106,365,0,Timothe Luwawu-Cabarrot
6,1627789,2021,0,1610612751,BKN,26.0,58,7.0,1050.0,130,356,0.365,75.0,239.0,0.314,35,43,0.814,28.0,101.0,129.0,69,33.0,6.0,43.0,99,370,0,Timothe Luwawu-Cabarrot
7,1627789,2022,0,1610612737,ATL,27.0,52,18.0,685.0,74,186,0.398,44.0,122.0,0.361,35,41,0.854,17.0,65.0,82.0,40,18.0,6.0,20.0,76,227,0,Timothe Luwawu-Cabarrot
0,1628399,2018,0,1610612743,DEN,22.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,Tyler Lydon
1,1628399,2019,0,1610612743,DEN,23.0,25,0.0,94.0,9,18,0.5,4.0,10.0,0.4,1,3,0.333,7.0,11.0,18.0,6,2.0,0.0,4.0,10,23,0,Tyler Lydon
0,1626168,2016,0,1610612762,UTA,20.0,80,33.0,1382.0,191,436,0.438,49.0,128.0,0.383,57,82,0.695,59.0,240.0,299.0,59,26.0,18.0,65.0,114,488,0,Trey Lyles
1,1626168,2017,0,1610612762,UTA,21.0,71,4.0,1158.0,159,439,0.362,65.0,204.0,0.319,57,79,0.722,48.0,187.0,235.0,69,26.0,20.0,64.0,97,440,0,Trey Lyles
2,1626168,2018,0,1610612743,DEN,22.0,73,2.0,1391.0,270,550,0.491,83.0,218.0,0.381,101,143,0.706,55.0,292.0,347.0,91,30.0,34.0,61.0,111,724,0,Trey Lyles
3,1626168,2019,0,1610612743,DEN,23.0,64,2.0,1120.0,207,495,0.418,51.0,200.0,0.255,81,116,0.698,44.0,202.0,246.0,87,30.0,23.0,68.0,93,546,0,Trey Lyles
4,1626168,2020,0,1610612759,SAS,24.0,63,53.0,1271.0,153,343,0.446,65.0,168.0,0.387,33,45,0.733,71.0,290.0,361.0,69,28.0,28.0,39.0,98,404,0,Trey Lyles
5,1626168,2021,0,1610612759,SAS,25.0,23,9.0,358.0,43,90,0.478,14.0,40.0,0.35,15,23,0.652,9.0,77.0,86.0,14,6.0,1.0,6.0,13,115,0,Trey Lyles
6,1626168,2022,0,1610612765,DET,26.0,51,3.0,990.0,175,384,0.456,44.0,146.0,0.301,138,176,0.784,60.0,184.0,244.0,58,22.0,26.0,54.0,91,532,0,Trey Lyles
7,1626168,2022,0,1610612758,SAC,26.0,24,20.0,547.0,87,178,0.489,23.0,63.0,0.365,57,67,0.851,29.0,106.0,135.0,30,7.0,6.0,19.0,32,254,0,Trey Lyles
8,1626168,2022,0,0,TOT,26.0,75,23.0,1536.0,262,562,0.466,67.0,209.0,0.321,195,243,0.802,89.0,290.0,379.0,88,29.0,32.0,73.0,123,786,0,Trey Lyles
9,1626168,2023,0,1610612758,SAC,27.0,74,0.0,1247.0,187,408,0.458,87.0,240.0,0.363,101,124,0.815,68.0,232.0,300.0,66,27.0,31.0,64.0,97,562,0,Trey Lyles
10,1626168,2024,0,1610612758,SAC,28.0,19,0.0,374.0,47,102,0.461,28.0,75.0,0.373,15,24,0.625,16.0,80.0,96.0,26,2.0,7.0,14.0,31,137,0,Trey Lyles
4,248,1998,0,1610612763,VAN,27.0,82,0.0,1493.0,248,516,0.481,9.0,30.0,0.3,111,158,0.703,147.0,215.0,362.0,122,65.0,41.0,104.0,161,616,0,George Lynch
5,248,1999,0,1610612755,PHI,28.0,43,43.0,1315.0,147,349,0.421,9.0,23.0,0.391,53,84,0.631,110.0,169.0,279.0,76,85.0,22.0,79.0,142,356,0,George Lynch
6,248,2000,0,1610612755,PHI,29.0,75,75.0,2416.0,297,644,0.461,15.0,36.0,0.417,113,183,0.617,216.0,366.0,582.0,136,119.0,38.0,120.0,231,722,0,George Lynch
7,248,2001,0,1610612755,PHI,30.0,82,80.0,2649.0,274,616,0.445,15.0,57.0,0.263,123,171,0.719,200.0,390.0,590.0,139,99.0,30.0,109.0,222,686,0,George Lynch
8,248,2002,0,1610612766,CHH,31.0,45,18.0,893.0,73,198,0.369,1.0,6.0,0.167,25,40,0.625,70.0,116.0,186.0,54,40.0,14.0,41.0,75,172,0,George Lynch
9,248,2003,0,1610612740,NOH,32.0,81,32.0,1496.0,147,359,0.409,28.0,79.0,0.354,41,74,0.554,139.0,214.0,353.0,104,66.0,19.0,52.0,136,363,0,George Lynch
10,248,2004,0,1610612740,NOH,33.0,78,51.0,1701.0,149,375,0.397,43.0,139.0,0.309,34,51,0.667,96.0,216.0,312.0,117,48.0,18.0,64.0,159,375,0,George Lynch
11,248,2005,0,1610612740,NOH,34.0,44,27.0,934.0,68,189,0.36,11.0,37.0,0.297,17,23,0.739,55.0,119.0,174.0,88,32.0,12.0,57.0,83,164,0,George Lynch
0,1627815,2017,0,1610612764,WAS,24.0,30,3.0,287.0,30,75,0.4,7.0,30.0,0.233,23,27,0.852,4.0,30.0,34.0,15,8.0,2.0,5.0,17,90,0,Sheldon Mac
0,1928,2000,0,1610612755,PHI,24.0,56,6.0,528.0,89,161,0.553,0.0,0.0,0.0,28,54,0.519,48.0,98.0,146.0,13,11.0,37.0,26.0,94,206,0,Todd MacCulloch
1,1928,2001,0,1610612755,PHI,25.0,63,3.0,596.0,109,185,0.589,0.0,0.0,0.0,42,66,0.636,69.0,99.0,168.0,10,7.0,19.0,27.0,96,260,0,Todd MacCulloch
2,1928,2002,0,1610612751,NJN,26.0,62,61.0,1501.0,247,465,0.531,0.0,0.0,0.0,110,164,0.671,157.0,221.0,378.0,78,24.0,89.0,66.0,181,604,0,Todd MacCulloch
3,1928,2003,0,1610612755,PHI,27.0,42,35.0,809.0,123,238,0.517,0.0,0.0,0.0,53,79,0.671,66.0,130.0,196.0,20,19.0,32.0,35.0,107,299,0,Todd MacCulloch
5,931,1998,0,1610612751,NJN,28.0,9,0.0,42.0,1,10,0.1,1.0,2.0,0.5,0,0,0.0,3.0,2.0,5.0,0,0.0,0.0,2.0,7,3,0,Don MacLean
6,931,1999,0,1610612760,SEA,29.0,17,10.0,365.0,63,159,0.396,9.0,33.0,0.273,50,80,0.625,18.0,47.0,65.0,16,5.0,5.0,25.0,34,185,0,Don MacLean
7,931,2000,0,1610612756,PHX,30.0,16,0.0,143.0,18,49,0.367,2.0,6.0,0.333,4,6,0.667,6.0,17.0,23.0,8,2.0,1.0,8.0,24,42,0,Don MacLean
8,931,2001,0,1610612748,MIA,31.0,8,1.0,76.0,10,20,0.5,2.0,2.0,1.0,9,12,0.75,7.0,11.0,18.0,4,5.0,1.0,10.0,9,31,0,Don MacLean
0,203159,2013,0,1610612745,HOU,23.0,6,0.0,21.0,3,6,0.5,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,6,2.0,0.0,8.0,0,8,0,Scott Machado
1,203159,2019,0,1610612747,LAL,29.0,4,0.0,19.0,4,6,0.667,1.0,1.0,1.0,1,1,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,2,10,0,Scott Machado
0,101178,2006,0,1610612740,NOK,26.0,19,0.0,135.0,14,41,0.341,3.0,12.0,0.25,13,15,0.867,3.0,7.0,10.0,5,7.0,0.0,8.0,10,44,0,Arvydas Macijauskas
3,694,1998,0,1610612763,VAN,28.0,57,54.0,1414.0,222,559,0.397,110.0,269.0,0.409,62,77,0.805,30.0,103.0,133.0,101,41.0,11.0,69.0,117,616,0,Sam Mack
4,694,1999,0,1610612763,VAN,29.0,19,15.0,577.0,86,212,0.406,42.0,108.0,0.389,28,30,0.933,7.0,46.0,53.0,23,20.0,1.0,20.0,53,242,0,Sam Mack
5,694,1999,0,1610612745,HOU,29.0,25,0.0,506.0,81,172,0.471,45.0,111.0,0.405,23,28,0.821,7.0,35.0,42.0,32,15.0,3.0,13.0,41,230,0,Sam Mack
6,694,1999,0,0,TOT,29.0,44,15.0,1083.0,167,384,0.435,87.0,219.0,0.397,51,58,0.879,14.0,81.0,95.0,55,35.0,4.0,33.0,94,472,0,Sam Mack
7,694,2000,0,1610612744,GSW,30.0,23,5.0,333.0,37,122,0.303,21.0,64.0,0.328,19,20,0.95,7.0,32.0,39.0,24,18.0,1.0,19.0,45,114,0,Sam Mack
8,694,2002,0,1610612748,MIA,32.0,12,1.0,161.0,14,49,0.286,7.0,28.0,0.25,5,7,0.714,2.0,12.0,14.0,4,5.0,1.0,7.0,17,40,0,Sam Mack
0,202714,2012,0,1610612764,WAS,22.0,64,0.0,779.0,88,220,0.4,12.0,42.0,0.286,42,59,0.712,12.0,80.0,92.0,131,28.0,2.0,48.0,50,230,0,Shelvin Mack
1,202714,2013,0,1610612764,WAS,23.0,7,2.0,141.0,16,40,0.4,4.0,13.0,0.308,1,2,0.5,3.0,13.0,16.0,23,6.0,0.0,8.0,10,37,0,Shelvin Mack
2,202714,2013,0,1610612755,PHI,23.0,4,0.0,7.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,1,2,0,Shelvin Mack
3,202714,2013,0,1610612737,ATL,23.0,20,1.0,268.0,41,84,0.488,14.0,35.0,0.4,8,14,0.571,0.0,24.0,24.0,44,9.0,0.0,24.0,28,104,0,Shelvin Mack
4,202714,2013,0,0,TOT,23.0,31,3.0,416.0,58,126,0.46,18.0,49.0,0.367,9,16,0.563,3.0,37.0,40.0,68,15.0,0.0,34.0,39,143,0,Shelvin Mack
5,202714,2014,0,1610612737,ATL,24.0,73,11.0,1490.0,209,501,0.417,62.0,184.0,0.337,64,74,0.865,21.0,139.0,160.0,271,50.0,2.0,89.0,100,544,0,Shelvin Mack
6,202714,2015,0,1610612737,ATL,25.0,55,0.0,833.0,117,292,0.401,40.0,127.0,0.315,25,31,0.806,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299,0,Shelvin Mack
7,202714,2016,0,1610612737,ATL,26.0,24,0.0,179.0,40,95,0.421,4.0,27.0,0.148,9,12,0.75,2.0,20.0,22.0,38,8.0,0.0,14.0,7,93,0,Shelvin Mack
8,202714,2016,0,1610612762,UTA,26.0,28,27.0,879.0,142,320,0.444,35.0,98.0,0.357,36,49,0.735,11.0,95.0,106.0,149,26.0,3.0,81.0,65,355,0,Shelvin Mack
9,202714,2016,0,0,TOT,26.0,52,27.0,1058.0,182,415,0.439,39.0,125.0,0.312,45,61,0.738,13.0,115.0,128.0,187,34.0,3.0,95.0,72,448,0,Shelvin Mack
10,202714,2017,0,1610612762,UTA,27.0,55,9.0,1205.0,170,381,0.446,37.0,120.0,0.308,53,77,0.688,20.0,105.0,125.0,154,42.0,3.0,90.0,100,430,0,Shelvin Mack
11,202714,2018,0,1610612753,ORL,28.0,69,3.0,1365.0,178,414,0.43,48.0,139.0,0.345,69,97,0.711,23.0,143.0,166.0,272,54.0,8.0,89.0,91,473,0,Shelvin Mack
12,202714,2019,0,1610612763,MEM,29.0,53,3.0,1204.0,161,389,0.414,46.0,128.0,0.359,53,75,0.707,18.0,84.0,102.0,182,45.0,4.0,62.0,81,421,0,Shelvin Mack
13,202714,2019,0,1610612766,CHA,29.0,4,0.0,42.0,2,14,0.143,0.0,2.0,0.0,5,9,0.556,0.0,2.0,2.0,1,2.0,0.0,4.0,3,9,0,Shelvin Mack
14,202714,2019,0,0,TOT,29.0,57,3.0,1247.0,163,403,0.404,46.0,130.0,0.354,58,84,0.69,18.0,86.0,104.0,183,47.0,4.0,66.0,84,430,0,Shelvin Mack
0,202731,2012,0,1610612765,DET,25.0,23,0.0,135.0,19,35,0.543,0.0,0.0,0.0,8,14,0.571,14.0,20.0,34.0,5,4.0,4.0,3.0,9,46,0,Vernon Macklin
0,1629133,2019,0,1610612742,DAL,23.0,8,0.0,90.0,10,27,0.37,5.0,11.0,0.455,4,7,0.571,2.0,10.0,12.0,7,1.0,0.0,6.0,8,29,0,Daryl Macon
